2004-04-12 23:30:00+00:00,Detroit Pistons,Washington Wizards
2004-04-12 23:00:00+00:00,Minnesota Timberwolves,Utah Jazz
2004-04-12 23:00:00+00:00,New Orleans Hornets,New York Knicks
2004-04-12 23:30:00+00:00,Philadelphia 76ers,Indiana Pacers
2004-04-12 23:00:00+00:00,Portland Trail Blazers,San Antonio Spurs
2004-04-12 23:00:00+00:00,Seattle SuperSonics,Houston Rockets
2004-04-13 23:30:00+00:00,Dallas Mavericks,Memphis Grizzlies
2004-04-13 23:30:00+00:00,Los Angeles Lakers,Golden State Warriors
2004-04-13 23:00:00+00:00,Phoenix Suns,Los Angeles Clippers
2004-04-13 23:30:00+00:00,Toronto Raptors,Detroit Pistons
2004-04-14 23:00:00+00:00,Boston Celtics,Atlanta Hawks
2004-04-14 23:30:00+00:00,Golden State Warriors,Sacramento Kings
2004-04-15 00:30:00+00:00,Houston Rockets,Dallas Mavericks
2004-04-14 23:00:00+00:00,Indiana Pacers,Chicago Bulls
2004-04-14 23:30:00+00:00,Los Angeles Clippers,Seattle SuperSonics
2004-04-14 23:00:00+00:00,Memphis Grizzlies,Minnesota Timberwolves
2004-04-14 23:30:00+00:00,Miami Heat,New Jersey Nets
2004-04-14 23:00:00+00:00,Milwaukee Bucks,Toronto Raptors
2004-04-14 23:30:00+00:00,New York Knicks,Cleveland Cavaliers
2004-04-14 23:00:00+00:00,Orlando Magic,Philadelphia 76ers
2004-04-14 23:00:00+00:00,Portland Trail Blazers,Los Angeles Lakers
2004-04-14 23:30:00+00:00,San Antonio Spurs,Denver Nuggets
2004-04-14 23:00:00+00:00,Utah Jazz,Phoenix Suns
2004-04-14 23:00:00+00:00,Washington Wizards,New Orleans Hornets
2004-04-17 17:00:00+00:00,Indiana Pacers,Boston Celtics
2004-04-17 23:30:00+00:00,Los Angeles Lakers,Houston Rockets
2004-04-17 20:30:00+00:00,New Jersey Nets,New York Knicks
2004-04-17 23:00:00+00:00,San Antonio Spurs,Memphis Grizzlies
2004-04-18 17:00:00+00:00,Detroit Pistons,Milwaukee Bucks
2004-04-18 23:00:00+00:00,Miami Heat,New Orleans Hornets
2004-04-19 00:30:00+00:00,Minnesota Timberwolves,Denver Nuggets
2004-04-18 16:30:00+00:00,Sacramento Kings,Dallas Mavericks
2004-04-19 23:30:00+00:00,Los Angeles Lakers,Houston Rockets
2004-04-19 23:00:00+00:00,San Antonio Spurs,Memphis Grizzlies
2004-04-20 23:30:00+00:00,Indiana Pacers,Boston Celtics
2004-04-21 00:00:00+00:00,New Jersey Nets,New York Knicks
2004-04-20 23:30:00+00:00,Sacramento Kings,Dallas Mavericks
2004-04-21 23:00:00+00:00,Detroit Pistons,Milwaukee Bucks
2004-04-22 00:00:00+00:00,Miami Heat,New Orleans Hornets
2004-04-22 00:30:00+00:00,Minnesota Timberwolves,Denver Nuggets
2004-04-23 00:30:00+00:00,Memphis Grizzlies,San Antonio Spurs
2004-04-22 23:00:00+00:00,New York Knicks,New Jersey Nets
2004-04-23 23:00:00+00:00,Boston Celtics,Indiana Pacers
2004-04-24 00:30:00+00:00,Houston Rockets,Los Angeles Lakers
2004-04-24 22:00:00+00:00,Dallas Mavericks,Sacramento Kings
2004-04-24 23:30:00+00:00,Denver Nuggets,Minnesota Timberwolves
2004-04-24 18:30:00+00:00,Milwaukee Bucks,Detroit Pistons
2004-04-24 16:00:00+00:00,New Orleans Hornets,Miami Heat
2004-04-25 17:00:00+00:00,Boston Celtics,Indiana Pacers
2004-04-25 18:30:00+00:00,Houston Rockets,Los Angeles Lakers
2004-04-26 00:30:00+00:00,Memphis Grizzlies,San Antonio Spurs
2004-04-25 23:00:00+00:00,New York Knicks,New Jersey Nets
2004-04-27 00:30:00+00:00,Dallas Mavericks,Sacramento Kings
2004-04-26 22:00:00+00:00,Milwaukee Bucks,Detroit Pistons
2004-04-28 00:30:00+00:00,Denver Nuggets,Minnesota Timberwolves
2004-04-27 23:00:00+00:00,New Orleans Hornets,Miami Heat
2004-04-28 23:00:00+00:00,Los Angeles Lakers,Houston Rockets
2004-04-30 00:00:00+00:00,Detroit Pistons,Milwaukee Bucks
2004-04-29 23:30:00+00:00,Sacramento Kings,Dallas Mavericks
2004-04-30 23:00:00+00:00,Miami Heat,New Orleans Hornets
2004-05-01 00:30:00+00:00,Minnesota Timberwolves,Denver Nuggets
2004-05-02 16:00:00+00:00,New Orleans Hornets,Miami Heat
2004-05-02 18:30:00+00:00,San Antonio Spurs,Los Angeles Lakers
2004-05-04 00:00:00+00:00,Detroit Pistons,New Jersey Nets
2004-05-04 23:00:00+00:00,Miami Heat,New Orleans Hornets
2004-05-05 00:30:00+00:00,Minnesota Timberwolves,Sacramento Kings
2004-05-06 00:00:00+00:00,San Antonio Spurs,Los Angeles Lakers
2004-05-07 00:00:00+00:00,Indiana Pacers,Miami Heat
2004-05-08 00:00:00+00:00,Detroit Pistons,New Jersey Nets
2004-05-08 22:00:00+00:00,Indiana Pacers,Miami Heat
2004-05-09 00:30:00+00:00,Minnesota Timberwolves,Sacramento Kings
2004-05-09 16:30:00+00:00,Los Angeles Lakers,San Antonio Spurs
2004-05-10 00:00:00+00:00,New Jersey Nets,Detroit Pistons
2004-05-11 00:00:00+00:00,Miami Heat,Indiana Pacers
2004-05-10 23:30:00+00:00,Sacramento Kings,Minnesota Timberwolves
2004-05-11 23:30:00+00:00,Los Angeles Lakers,San Antonio Spurs
2004-05-12 00:00:00+00:00,New Jersey Nets,Detroit Pistons
2004-05-13 00:00:00+00:00,Miami Heat,Indiana Pacers
2004-05-12 23:30:00+00:00,Sacramento Kings,Minnesota Timberwolves
2004-05-13 23:00:00+00:00,San Antonio Spurs,Los Angeles Lakers
2004-05-14 23:00:00+00:00,Detroit Pistons,New Jersey Nets
2004-05-15 00:30:00+00:00,Minnesota Timberwolves,Sacramento Kings
2004-05-15 23:00:00+00:00,Indiana Pacers,Miami Heat
2004-05-15 23:30:00+00:00,Los Angeles Lakers,San Antonio Spurs
2004-05-17 00:00:00+00:00,New Jersey Nets,Detroit Pistons
2004-05-16 16:30:00+00:00,Sacramento Kings,Minnesota Timberwolves
2004-05-19 00:00:00+00:00,Miami Heat,Indiana Pacers
2004-05-19 23:30:00+00:00,Minnesota Timberwolves,Sacramento Kings
2004-05-21 00:00:00+00:00,Detroit Pistons,New Jersey Nets
2004-05-22 00:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2004-05-22 23:00:00+00:00,Indiana Pacers,Detroit Pistons
2004-05-23 23:30:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2004-05-24 23:00:00+00:00,Indiana Pacers,Detroit Pistons
2004-05-25 22:00:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2004-05-27 00:30:00+00:00,Detroit Pistons,Indiana Pacers
2004-05-27 22:00:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2004-05-29 00:00:00+00:00,Detroit Pistons,Indiana Pacers
2004-05-29 23:30:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2004-05-30 23:00:00+00:00,Indiana Pacers,Detroit Pistons
2004-05-31 22:00:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2004-06-02 00:00:00+00:00,Detroit Pistons,Indiana Pacers
2004-06-06 22:00:00+00:00,Los Angeles Lakers,Detroit Pistons
2004-06-08 22:00:00+00:00,Los Angeles Lakers,Detroit Pistons
2004-06-11 01:00:00+00:00,Detroit Pistons,Los Angeles Lakers
2004-06-14 01:00:00+00:00,Detroit Pistons,Los Angeles Lakers
2004-06-16 01:00:00+00:00,Detroit Pistons,Los Angeles Lakers
